Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-1232,LULU-CLT-02,Paneer 200g,Dairy,Milma,477,20,LOW,108,2026-10-05
LULU-ORD-1233,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,119,16,LOW,156,2026-10-01
LULU-ORD-1234,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,598,19,LOW,15,2026-10-04
LULU-ORD-1235,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,291,1,HIGH,185,2026-09-16
LULU-ORD-1236,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,518,19,LOW,165,2026-10-04
LULU-ORD-1237,LULU-CLT-02,Bread Loaf,Bakery,Modern,234,41,LOW,168,2026-10-26
LULU-ORD-1238,LULU-CLT-01,Paneer 200g,Dairy,Milma,150,41,LOW,170,2026-10-26
LULU-ORD-1239,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,326,29,LOW,158,2026-10-14
LULU-ORD-1240,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,144,6,MEDIUM,93,2026-09-21
LULU-ORD-1241,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,189,13,MEDIUM,148,2026-09-28
LULU-ORD-1242,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,553,33,LOW,52,2026-10-18
LULU-ORD-1243,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,503,19,LOW,39,2026-10-04
LULU-ORD-1244,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,87,10,MEDIUM,183,2026-09-25
LULU-ORD-1245,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,580,24,LOW,111,2026-10-09
LULU-ORD-1246,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,280,35,LOW,126,2026-10-20
LULU-ORD-1247,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,278,38,LOW,173,2026-10-23
LULU-ORD-1248,LULU-CLT-02,Bread Loaf,Bakery,Modern,120,44,LOW,130,2026-10-29
LULU-ORD-1249,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,584,21,LOW,66,2026-10-06
LULU-ORD-1250,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,485,45,LOW,176,2026-10-30
LULU-ORD-1251,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,129,9,MEDIUM,19,2026-09-24
LULU-ORD-1252,LULU-CLT-01,Paneer 200g,Dairy,Milma,514,8,MEDIUM,70,2026-09-23
LULU-ORD-1253,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,148,25,LOW,104,2026-10-10
LULU-ORD-1254,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,439,38,LOW,116,2026-10-23
LULU-ORD-1255,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,511,40,LOW,81,2026-10-25
LULU-ORD-1256,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,389,14,MEDIUM,123,2026-09-29
LULU-ORD-1257,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,381,7,MEDIUM,149,2026-09-22
LULU-ORD-1258,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,72,26,LOW,58,2026-10-11
LULU-ORD-1259,LULU-CLT-02,Chicken 1kg,Meat,Suguna,475,6,MEDIUM,174,2026-09-21
LULU-ORD-1260,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,31,4,LOW,72,2026-09-19
LULU-ORD-1261,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,588,14,MEDIUM,151,2026-09-29
LULU-ORD-1262,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,231,15,MEDIUM,47,2026-09-30
LULU-ORD-1263,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,12,18,LOW,43,2026-10-03
LULU-ORD-1264,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,266,12,MEDIUM,179,2026-09-27
LULU-ORD-1265,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,144,1,HIGH,70,2026-09-16
LULU-ORD-1266,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,341,2,HIGH,77,2026-09-17
LULU-ORD-1267,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,139,27,LOW,39,2026-10-12
LULU-ORD-1268,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,497,29,LOW,141,2026-10-14
LULU-ORD-1269,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,121,29,LOW,66,2026-10-14
LULU-ORD-1270,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,54,43,LOW,87,2026-10-28
LULU-ORD-1271,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,41,4,LOW,112,2026-09-19
LULU-ORD-1272,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,120,32,LOW,28,2026-10-17
LULU-ORD-1273,LULU-CLT-02,Chicken 1kg,Meat,Suguna,339,39,LOW,26,2026-10-24
LULU-ORD-1274,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,291,40,LOW,150,2026-10-25
LULU-ORD-1275,LULU-TVM-01,Bread Loaf,Bakery,Modern,400,39,LOW,85,2026-10-24
LULU-ORD-1276,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,527,39,LOW,35,2026-10-24
LULU-ORD-1277,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,574,14,MEDIUM,125,2026-09-29
LULU-ORD-1278,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,433,22,LOW,112,2026-10-07
LULU-ORD-1279,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,107,21,LOW,90,2026-10-06
LULU-ORD-1280,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,393,10,MEDIUM,27,2026-09-25
LULU-ORD-1281,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,97,6,MEDIUM,34,2026-09-21
LULU-ORD-1282,LULU-CLT-01,Bread Loaf,Bakery,Modern,143,36,LOW,160,2026-10-21
LULU-ORD-1283,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,585,22,LOW,115,2026-10-07
LULU-ORD-1284,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,443,4,HIGH,163,2026-09-19
LULU-ORD-1285,LULU-TVM-01,Paneer 200g,Dairy,Milma,370,7,MEDIUM,139,2026-09-22
LULU-ORD-1286,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,168,43,LOW,67,2026-10-28
LULU-ORD-1287,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,368,36,LOW,39,2026-10-21
LULU-ORD-1288,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,597,15,MEDIUM,153,2026-09-30
LULU-ORD-1289,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,580,2,HIGH,178,2026-09-17
LULU-ORD-1290,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,39,12,LOW,189,2026-09-27
LULU-ORD-1291,LULU-CLT-01,Paneer 200g,Dairy,Milma,357,23,LOW,56,2026-10-08
LULU-ORD-1292,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,589,43,LOW,27,2026-10-28
LULU-ORD-1293,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,41,6,LOW,65,2026-09-21
LULU-ORD-1294,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,439,30,LOW,50,2026-10-15
LULU-ORD-1295,LULU-TVM-01,Bread Loaf,Bakery,Modern,329,21,LOW,162,2026-10-06
LULU-ORD-1296,LULU-CLT-02,Chicken 1kg,Meat,Suguna,63,10,MEDIUM,168,2026-09-25
LULU-ORD-1297,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,93,18,LOW,179,2026-10-03
LULU-ORD-1298,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,507,39,LOW,116,2026-10-24
LULU-ORD-1299,LULU-CLT-01,Paneer 200g,Dairy,Milma,230,33,LOW,98,2026-10-18
LULU-ORD-1300,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,123,19,LOW,134,2026-10-04
LULU-ORD-1301,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,325,3,HIGH,111,2026-09-18
LULU-ORD-1302,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,66,1,MEDIUM,87,2026-09-16
LULU-ORD-1303,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,150,17,LOW,93,2026-10-02
LULU-ORD-1304,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,17,32,LOW,54,2026-10-17
LULU-ORD-1305,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,399,35,LOW,138,2026-10-20
LULU-ORD-1306,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,372,5,HIGH,199,2026-09-20
LULU-ORD-1307,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,456,2,HIGH,29,2026-09-17
LULU-ORD-1308,LULU-TVM-01,Bread Loaf,Bakery,Modern,599,28,LOW,113,2026-10-13
LULU-ORD-1309,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,306,8,MEDIUM,15,2026-09-23
LULU-ORD-1310,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,185,40,LOW,186,2026-10-25
LULU-ORD-1311,LULU-CLT-01,Bread Loaf,Bakery,Modern,100,28,LOW,72,2026-10-13
LULU-ORD-1312,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,420,34,LOW,111,2026-10-19
LULU-ORD-1313,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,357,15,MEDIUM,53,2026-09-30
LULU-ORD-1314,LULU-CLT-01,Chicken 1kg,Meat,Suguna,532,41,LOW,145,2026-10-26
LULU-ORD-1315,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,208,23,LOW,196,2026-10-08
LULU-ORD-1316,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,251,7,MEDIUM,75,2026-09-22
LULU-ORD-1317,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,187,39,LOW,177,2026-10-24
LULU-ORD-1318,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,191,41,LOW,128,2026-10-26
LULU-ORD-1319,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,469,44,LOW,174,2026-10-29
LULU-ORD-1320,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,340,41,LOW,48,2026-10-26
LULU-ORD-1321,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,79,31,LOW,171,2026-10-16
LULU-ORD-1322,LULU-CLT-01,Paneer 200g,Dairy,Milma,291,38,LOW,100,2026-10-23
LULU-ORD-1323,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,85,20,LOW,125,2026-10-05
LULU-ORD-1324,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,68,24,LOW,29,2026-10-09
LULU-ORD-1325,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,529,25,LOW,158,2026-10-10
LULU-ORD-1326,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,52,29,LOW,176,2026-10-14
LULU-ORD-1327,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,339,39,LOW,138,2026-10-24
LULU-ORD-1328,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,73,29,LOW,97,2026-10-14
LULU-ORD-1329,LULU-CLT-02,Chicken 1kg,Meat,Suguna,526,42,LOW,20,2026-10-27
LULU-ORD-1330,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,458,29,LOW,143,2026-10-14
LULU-ORD-1331,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,172,24,LOW,82,2026-10-09
LULU-ORD-1332,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,428,22,LOW,23,2026-10-07
LULU-ORD-1333,LULU-CLT-01,Bread Loaf,Bakery,Modern,77,22,LOW,152,2026-10-07
LULU-ORD-1334,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,300,17,LOW,48,2026-10-02
LULU-ORD-1335,LULU-CLT-02,Bread Loaf,Bakery,Modern,93,38,LOW,99,2026-10-23
LULU-ORD-1336,LULU-TVM-01,Paneer 200g,Dairy,Milma,411,9,MEDIUM,191,2026-09-24
LULU-ORD-1337,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,327,36,LOW,174,2026-10-21
LULU-ORD-1338,LULU-TVM-01,Bread Loaf,Bakery,Modern,140,43,LOW,33,2026-10-28
LULU-ORD-1339,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,530,24,LOW,102,2026-10-09
LULU-ORD-1340,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,194,14,MEDIUM,134,2026-09-29
LULU-ORD-1341,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,241,9,MEDIUM,29,2026-09-24
LULU-ORD-1342,LULU-TVM-01,Paneer 200g,Dairy,Milma,113,33,LOW,199,2026-10-18
LULU-ORD-1343,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,48,43,LOW,168,2026-10-28
LULU-ORD-1344,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,395,10,MEDIUM,56,2026-09-25
LULU-ORD-1345,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,179,29,LOW,115,2026-10-14
LULU-ORD-1346,LULU-TVM-01,Bread Loaf,Bakery,Modern,253,29,LOW,82,2026-10-14
LULU-ORD-1347,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,249,35,LOW,89,2026-10-20
LULU-ORD-1348,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,208,24,LOW,122,2026-10-09
LULU-ORD-1349,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,298,25,LOW,145,2026-10-10
LULU-ORD-1350,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,175,13,MEDIUM,45,2026-09-28
LULU-ORD-1351,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,63,42,LOW,105,2026-10-27
LULU-ORD-1352,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,115,34,LOW,82,2026-10-19
LULU-ORD-1353,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,174,18,LOW,141,2026-10-03
LULU-ORD-1354,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,457,6,MEDIUM,125,2026-09-21
LULU-ORD-1355,LULU-CLT-01,Bread Loaf,Bakery,Modern,37,27,LOW,111,2026-10-12
LULU-ORD-1356,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,392,16,LOW,30,2026-10-01
LULU-ORD-1357,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,239,2,HIGH,35,2026-09-17
LULU-ORD-1358,LULU-CLT-01,Bread Loaf,Bakery,Modern,159,9,MEDIUM,83,2026-09-24
LULU-ORD-1359,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,152,31,LOW,167,2026-10-16
LULU-ORD-1360,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,91,2,MEDIUM,65,2026-09-17
LULU-ORD-1361,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,571,39,LOW,118,2026-10-24
LULU-ORD-1362,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,305,16,LOW,41,2026-10-01
LULU-ORD-1363,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,254,27,LOW,127,2026-10-12
LULU-ORD-1364,LULU-TVM-01,Chicken 1kg,Meat,Suguna,123,32,LOW,147,2026-10-17
LULU-ORD-1365,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,537,37,LOW,193,2026-10-22
LULU-ORD-1366,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,308,28,LOW,167,2026-10-13
LULU-ORD-1367,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,256,37,LOW,57,2026-10-22
LULU-ORD-1368,LULU-CLT-01,Chicken 1kg,Meat,Suguna,546,24,LOW,144,2026-10-09
LULU-ORD-1369,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,529,33,LOW,15,2026-10-18
LULU-ORD-1370,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,491,3,HIGH,105,2026-09-18
LULU-ORD-1371,LULU-CLT-01,Paneer 200g,Dairy,Milma,26,23,LOW,98,2026-10-08
LULU-ORD-1372,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,116,38,LOW,44,2026-10-23
LULU-ORD-1373,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,370,35,LOW,174,2026-10-20
LULU-ORD-1374,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,485,45,LOW,171,2026-10-30
LULU-ORD-1375,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,148,5,HIGH,19,2026-09-20
LULU-ORD-1376,LULU-CLT-02,Paneer 200g,Dairy,Milma,216,3,HIGH,20,2026-09-18
LULU-ORD-1377,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,327,33,LOW,149,2026-10-18
LULU-ORD-1378,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,269,3,HIGH,83,2026-09-18
LULU-ORD-1379,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,58,42,LOW,79,2026-10-27
LULU-ORD-1380,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,386,28,LOW,200,2026-10-13
LULU-ORD-1381,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,405,22,LOW,137,2026-10-07
LULU-ORD-1382,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,386,34,LOW,31,2026-10-19
LULU-ORD-1383,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,90,28,LOW,56,2026-10-13
LULU-ORD-1384,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,310,21,LOW,30,2026-10-06
LULU-ORD-1385,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,312,20,LOW,164,2026-10-05
LULU-ORD-1386,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,180,45,LOW,99,2026-10-30
LULU-ORD-1387,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,53,23,LOW,121,2026-10-08
LULU-ORD-1388,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,68,5,MEDIUM,103,2026-09-20
LULU-ORD-1389,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,173,2,HIGH,165,2026-09-17
LULU-ORD-1390,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,45,9,LOW,70,2026-09-24
LULU-ORD-1391,LULU-TVM-01,Bread Loaf,Bakery,Modern,380,25,LOW,18,2026-10-10
LULU-ORD-1392,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,167,44,LOW,104,2026-10-29
LULU-ORD-1393,LULU-TVM-01,Bread Loaf,Bakery,Modern,464,5,HIGH,45,2026-09-20
LULU-ORD-1394,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,385,26,LOW,176,2026-10-11
LULU-ORD-1395,LULU-CLT-01,Paneer 200g,Dairy,Milma,265,8,MEDIUM,198,2026-09-23
LULU-ORD-1396,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,521,34,LOW,153,2026-10-19
LULU-ORD-1397,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,278,17,LOW,64,2026-10-02
LULU-ORD-1398,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,302,45,LOW,61,2026-10-30
LULU-ORD-1399,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,148,5,HIGH,54,2026-09-20
LULU-ORD-1400,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,99,44,LOW,180,2026-10-29
LULU-ORD-1401,LULU-TVM-01,Bread Loaf,Bakery,Modern,76,36,LOW,84,2026-10-21
LULU-ORD-1402,LULU-CLT-02,Paneer 200g,Dairy,Milma,171,45,LOW,102,2026-10-30
LULU-ORD-1403,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,239,8,MEDIUM,45,2026-09-23
LULU-ORD-1404,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,515,2,HIGH,151,2026-09-17
LULU-ORD-1405,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,387,30,LOW,43,2026-10-15
LULU-ORD-1406,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,98,5,MEDIUM,111,2026-09-20
LULU-ORD-1407,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,548,27,LOW,157,2026-10-12
LULU-ORD-1408,LULU-CLT-01,Chicken 1kg,Meat,Suguna,138,21,LOW,125,2026-10-06
LULU-ORD-1409,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,539,23,LOW,151,2026-10-08
LULU-ORD-1410,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,196,9,MEDIUM,138,2026-09-24
LULU-ORD-1411,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,137,34,LOW,87,2026-10-19
LULU-ORD-1412,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,175,21,LOW,98,2026-10-06
LULU-ORD-1413,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,300,6,MEDIUM,60,2026-09-21
LULU-ORD-1414,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,291,9,MEDIUM,167,2026-09-24
LULU-ORD-1415,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,105,33,LOW,161,2026-10-18
LULU-ORD-1416,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,167,11,MEDIUM,194,2026-09-26
LULU-ORD-1417,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,355,37,LOW,17,2026-10-22
LULU-ORD-1418,LULU-TVM-01,Chicken 1kg,Meat,Suguna,56,42,LOW,77,2026-10-27
LULU-ORD-1419,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,595,27,LOW,173,2026-10-12
LULU-ORD-1420,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,519,41,LOW,84,2026-10-26
LULU-ORD-1421,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,504,16,LOW,86,2026-10-01
LULU-ORD-1422,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,84,45,LOW,50,2026-10-30
LULU-ORD-1423,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,435,31,LOW,62,2026-10-16
LULU-ORD-1424,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,157,21,LOW,197,2026-10-06
LULU-ORD-1425,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,418,9,MEDIUM,141,2026-09-24
LULU-ORD-1426,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,118,21,LOW,129,2026-10-06
LULU-ORD-1427,LULU-CLT-02,Chicken 1kg,Meat,Suguna,283,29,LOW,46,2026-10-14
LULU-ORD-1428,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,61,19,LOW,167,2026-10-04
LULU-ORD-1429,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,264,11,MEDIUM,157,2026-09-26
LULU-ORD-1430,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,204,11,MEDIUM,141,2026-09-26
LULU-ORD-1431,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,520,20,LOW,15,2026-10-05
LULU-ORD-1432,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,412,33,LOW,71,2026-10-18
LULU-ORD-1433,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,371,4,HIGH,82,2026-09-19
LULU-ORD-1434,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,491,19,LOW,12,2026-10-04
LULU-ORD-1435,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,451,9,MEDIUM,196,2026-09-24
LULU-ORD-1436,LULU-CLT-01,Bread Loaf,Bakery,Modern,422,24,LOW,112,2026-10-09
LULU-ORD-1437,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,593,36,LOW,102,2026-10-21
LULU-ORD-1438,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,305,5,HIGH,139,2026-09-20
LULU-ORD-1439,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,573,18,LOW,184,2026-10-03
LULU-ORD-1440,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,131,9,MEDIUM,110,2026-09-24
LULU-ORD-1441,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,357,36,LOW,46,2026-10-21
LULU-ORD-1442,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,531,26,LOW,20,2026-10-11
LULU-ORD-1443,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,49,9,LOW,131,2026-09-24
LULU-ORD-1444,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,477,10,MEDIUM,141,2026-09-25
LULU-ORD-1445,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,345,40,LOW,51,2026-10-25
LULU-ORD-1446,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,316,38,LOW,139,2026-10-23
LULU-ORD-1447,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,555,32,LOW,86,2026-10-17
LULU-ORD-1448,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,27,24,LOW,182,2026-10-09
LULU-ORD-1449,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,436,38,LOW,195,2026-10-23
LULU-ORD-1450,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,495,17,LOW,157,2026-10-02
LULU-ORD-1451,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,62,38,LOW,53,2026-10-23
LULU-ORD-1452,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,399,10,MEDIUM,18,2026-09-25
LULU-ORD-1453,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,122,13,MEDIUM,122,2026-09-28
LULU-ORD-1454,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,438,10,MEDIUM,186,2026-09-25
LULU-ORD-1455,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,430,33,LOW,130,2026-10-18
LULU-ORD-1456,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,151,34,LOW,153,2026-10-19
LULU-ORD-1457,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,499,34,LOW,90,2026-10-19
LULU-ORD-1458,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,480,35,LOW,149,2026-10-20
LULU-ORD-1459,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,280,40,LOW,59,2026-10-25
LULU-ORD-1460,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,295,36,LOW,67,2026-10-21
LULU-ORD-1461,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,305,14,MEDIUM,91,2026-09-29
LULU-ORD-1462,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,367,36,LOW,83,2026-10-21
LULU-ORD-1463,LULU-TVM-01,Chicken 1kg,Meat,Suguna,597,44,LOW,107,2026-10-29
LULU-ORD-1464,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,363,10,MEDIUM,20,2026-09-25
